CustomerID,Gender,SeniorCitizen,TenureMonths,ServiceType,MonthlyCharges,InternetService,ContractType,PaymentMethod,DataUsageGB,CustomerSupportCalls,Churn,Churn_flag,TenureGroup,ChargesCategory,,,,,
ATL105555,Female,0,26,Prepaid,1733.27,4G,Month-to-Month,Credit Card,120.71,1,Yes,1,2-4 Years,High,,,,,
ATL105556,Male,0,71,Postpaid,1422.3,Fiber,1 Year,Credit Card,59.09,3,No,0,4+ Years,High,,,,,
ATL105557,Female,1,37,Prepaid,722.59,4G,1 Year,Debit Card,127.44,1,No,0,2-4 Years,Medium,,,,,
ATL105558,Female,0,8,Postpaid,229.47,Fiber,Month-to-Month,UPI,24.43,2,Yes,1,0-1 Year,Low,,,,,
ATL105559,Male,1,5,Prepaid,1888.28,5G,2 Year,Cash,35.11,2,Yes,1,0-1 Year,High,,,,,
ATL105560,Male,0,44,Postpaid,926.66,5G,Month-to-Month,Cash,50.34,0,Yes,1,2-4 Years,Medium,,,,,
ATL105561,Female,1,67,Prepaid,516.28,Fiber,1 Year,UPI,13.75,1,No,0,4+ Years,Medium,,,,,
ATL105562,Male,0,49,Prepaid,1840.3,5G,Month-to-Month,Cash,66.85,1,Yes,1,4+ Years,High,,,,,
ATL105563,Male,0,36,Prepaid,845.24,4G,Month-to-Month,Cash,73.15,1,No,0,2-4 Years,Medium,,,,,
ATL105564,Female,0,26,Prepaid,1032.85,5G,2 Year,UPI,17.66,2,No,0,2-4 Years,High,,,,,
ATL105565,Male,0,45,Postpaid,1456.51,4G,Month-to-Month,Credit Card,64.35,2,No,0,2-4 Years,High,,,,,
ATL105566,Male,1,61,Prepaid,1673.95,Fiber,1 Year,Net Banking,30,3,No,0,4+ Years,High,,,,,
ATL105567,Female,0,44,Prepaid,379.32,Fiber,Month-to-Month,UPI,131.34,1,No,0,2-4 Years,Low,,,,,
ATL105568,Male,1,4,Prepaid,1816.61,None,Month-to-Month,Cash,76.64,0,No,0,0-1 Year,High,,,,,
ATL105569,Male,0,58,Prepaid,1877.57,5G,Month-to-Month,Cash,142.82,3,Yes,1,4+ Years,High,,,,,
ATL105570,Female,0,26,Prepaid,665.69,4G,Month-to-Month,Net Banking,51.54,3,Yes,1,2-4 Years,Medium,,,,,
ATL105571,Female,0,29,Postpaid,1094.3,Fiber,2 Year,Net Banking,51.54,2,No,0,2-4 Years,High,,,,,
ATL105572,Female,0,9,Postpaid,1743.18,4G,1 Year,Net Banking,51.14,2,No,0,0-1 Year,High,,,,,
ATL105573,Male,0,36,Prepaid,1076.23,4G,2 Year,UPI,40.61,3,No,0,2-4 Years,High,,,,,
ATL105574,Female,1,4,Postpaid,1066.55,Fiber,1 Year,Credit Card,117.74,1,No,0,0-1 Year,High,,,,,
ATL105575,Female,1,59,Postpaid,1312.34,None,1 Year,Net Banking,42.77,2,No,0,4+ Years,High,,,,,
ATL105576,Male,1,37,Prepaid,1580.39,Fiber,Month-to-Month,Debit Card,43.56,2,No,0,2-4 Years,High,,,,,
ATL105577,Female,1,13,Postpaid,1397.11,4G,2 Year,Credit Card,7.51,3,No,0,1-2 Years,High,,,,,
ATL105578,Female,0,20,Prepaid,1326.82,4G,Month-to-Month,Net Banking,144.82,0,No,0,1-2 Years,High,,,,,
ATL105579,Female,0,17,Postpaid,868.01,5G,Month-to-Month,Cash,133,1,No,0,1-2 Years,Medium,,,,,
ATL105580,Female,0,51,Prepaid,1333.13,Fiber,Month-to-Month,UPI,44.23,0,No,0,4+ Years,High,,,,,
ATL105581,Male,1,55,Postpaid,384.89,4G,Month-to-Month,Cash,78.35,2,Yes,1,4+ Years,Low,,,,,
ATL105582,Female,0,33,Postpaid,936.2,4G,Month-to-Month,Cash,72.67,0,No,0,2-4 Years,Medium,,,,,
ATL105583,Female,0,21,Prepaid,538.03,Fiber,Month-to-Month,UPI,13.61,2,Yes,1,1-2 Years,Medium,,,,,
ATL105584,Male,0,22,Prepaid,1166.62,5G,1 Year,Credit Card,79.91,2,No,0,1-2 Years,High,,,,,
ATL105585,Female,0,25,Postpaid,670.68,None,1 Year,Cash,17.44,3,No,0,2-4 Years,Medium,,,,,
ATL105586,Male,0,67,Postpaid,1109.68,4G,1 Year,Credit Card,65.4,1,No,0,4+ Years,High,,,,,
ATL105587,Male,1,12,Prepaid,1598.19,4G,2 Year,UPI,13.63,3,No,0,0-1 Year,High,,,,,
ATL105588,Male,0,15,Postpaid,980.19,4G,2 Year,Net Banking,88.54,4,No,0,1-2 Years,Medium,,,,,
ATL105589,Female,0,2,Prepaid,592.71,4G,1 Year,Cash,7.83,1,No,0,0-1 Year,Medium,,,,,
ATL105590,Male,0,4,Postpaid,600.37,5G,Month-to-Month,Cash,94.45,2,Yes,1,0-1 Year,Medium,,,,,
ATL105591,Male,0,45,Prepaid,1830.26,4G,1 Year,UPI,106.23,1,No,0,2-4 Years,High,,,,,
ATL105592,Male,0,13,Prepaid,1604.63,5G,Month-to-Month,UPI,85.84,2,Yes,1,1-2 Years,High,,,,,
ATL105593,Female,0,55,Prepaid,264.83,Fiber,Month-to-Month,Net Banking,70.69,1,Yes,1,4+ Years,Low,,,,,
ATL105594,Female,1,32,Prepaid,1895.9,4G,Month-to-Month,UPI,9.59,2,No,0,2-4 Years,High,,,,,
ATL105595,Female,0,22,Postpaid,401.62,4G,Month-to-Month,Debit Card,2.2,1,No,0,1-2 Years,Low,,,,,
ATL105596,Female,0,55,Prepaid,1374.3,4G,1 Year,Debit Card,51.69,2,No,0,4+ Years,High,,,,,
ATL105597,Female,0,17,Postpaid,1191.71,4G,Month-to-Month,UPI,115.8,0,No,0,1-2 Years,High,,,,,
ATL105598,Female,0,70,Postpaid,283.01,Fiber,Month-to-Month,Net Banking,97.27,2,Yes,1,4+ Years,Low,,,,,
ATL105599,Female,0,51,Postpaid,730.31,4G,1 Year,Debit Card,19.23,2,No,0,4+ Years,Medium,,,,,
ATL105600,Male,0,8,Prepaid,1595.54,5G,2 Year,Cash,103.35,0,Yes,1,0-1 Year,High,,,,,
ATL105601,Male,0,61,Prepaid,751.38,4G,Month-to-Month,Net Banking,86.45,1,No,0,4+ Years,Medium,,,,,
ATL105602,Male,0,10,Prepaid,1063.6,4G,Month-to-Month,UPI,25.43,1,Yes,1,0-1 Year,High,,,,,
ATL105603,Male,1,19,Prepaid,1455.31,4G,Month-to-Month,Debit Card,113.42,2,Yes,1,1-2 Years,High,,,,,
ATL105604,Female,0,14,Postpaid,327.83,4G,Month-to-Month,Net Banking,124.63,2,No,0,1-2 Years,Low,,,,,
ATL105605,Male,0,67,Prepaid,1697.69,Fiber,1 Year,Cash,35.27,2,No,0,4+ Years,High,,,,,
ATL105606,Male,0,55,Postpaid,273.85,Fiber,Month-to-Month,UPI,95.57,0,No,0,4+ Years,Low,,,,,
ATL105607,Male,1,61,Prepaid,671.3,4G,Month-to-Month,Credit Card,57.03,0,No,0,4+ Years,Medium,,,,,
ATL105608,Male,0,56,Prepaid,1572.52,Fiber,2 Year,Debit Card,9.24,2,No,0,4+ Years,High,,,,,
ATL105609,Female,1,63,Prepaid,1840.38,4G,Month-to-Month,Cash,129.27,1,No,0,4+ Years,High,,,,,
ATL105610,Female,0,11,Postpaid,1567.62,4G,2 Year,Net Banking,123.2,1,No,0,0-1 Year,High,,,,,
ATL105611,Female,0,47,Prepaid,607.6,Fiber,Month-to-Month,Debit Card,48.03,2,No,0,2-4 Years,Medium,,,,,
ATL105612,Male,0,6,Prepaid,1973.3,Fiber,Month-to-Month,Debit Card,79.96,0,Yes,1,0-1 Year,High,,,,,
ATL105613,Female,0,34,Prepaid,943,None,Month-to-Month,UPI,77.1,0,No,0,2-4 Years,Medium,,,,,
ATL105614,Male,0,65,Postpaid,876.61,None,Month-to-Month,Cash,27.03,1,No,0,4+ Years,Medium,,,,,
ATL105615,Female,0,64,Prepaid,1756.42,4G,1 Year,Debit Card,22.28,2,No,0,4+ Years,High,,,,,
ATL105616,Female,1,66,Prepaid,318.18,4G,Month-to-Month,Debit Card,126.72,3,Yes,1,4+ Years,Low,,,,,
ATL105617,Female,1,31,Prepaid,1199.95,Fiber,2 Year,Cash,130.17,1,No,0,2-4 Years,High,,,,,
ATL105618,Female,0,62,Postpaid,1937.13,Fiber,2 Year,Net Banking,108.91,2,No,0,4+ Years,High,,,,,
ATL105619,Female,0,54,Prepaid,379.23,5G,1 Year,UPI,11.38,0,No,0,4+ Years,Low,,,,,
ATL105620,Male,0,8,Postpaid,1172.53,5G,Month-to-Month,Debit Card,136.42,2,No,0,0-1 Year,High,,,,,
ATL105621,Female,0,42,Prepaid,437.42,4G,Month-to-Month,Cash,147.12,1,Yes,1,2-4 Years,Low,,,,,
ATL105622,Male,0,41,Prepaid,1800.96,Fiber,Month-to-Month,Credit Card,116.45,1,Yes,1,2-4 Years,High,,,,,
ATL105623,Male,1,59,Prepaid,1256.95,4G,1 Year,Net Banking,53.34,0,No,0,4+ Years,High,,,,,
ATL105624,Male,1,40,Prepaid,621.29,4G,1 Year,UPI,61.16,2,No,0,2-4 Years,Medium,,,,,
ATL105625,Male,0,22,Prepaid,751.68,None,Month-to-Month,Credit Card,130.51,0,No,0,1-2 Years,Medium,,,,,
ATL105626,Male,0,24,Postpaid,1128.94,4G,Month-to-Month,Net Banking,42.39,0,No,0,1-2 Years,High,,,,,
ATL105627,Female,0,38,Prepaid,1504.63,Fiber,2 Year,Debit Card,21.71,1,No,0,2-4 Years,High,,,,,
ATL105628,Female,0,2,Prepaid,1076.49,Fiber,1 Year,UPI,123.51,2,Yes,1,0-1 Year,High,,,,,
ATL105629,Female,0,41,Prepaid,539.68,Fiber,2 Year,Net Banking,29.4,1,No,0,2-4 Years,Medium,,,,,
ATL105630,Female,0,19,Prepaid,1473.64,Fiber,1 Year,Net Banking,136.14,1,No,0,1-2 Years,High,,,,,
ATL105631,Male,0,2,Prepaid,412.05,Fiber,1 Year,Net Banking,89.55,0,No,0,0-1 Year,Low,,,,,
ATL105632,Female,0,62,Prepaid,1655.93,4G,1 Year,Net Banking,83.53,2,No,0,4+ Years,High,,,,,
ATL105633,Female,0,16,Prepaid,911.08,Fiber,1 Year,Credit Card,116.47,6,No,0,1-2 Years,Medium,,,,,
ATL105634,Male,0,22,Prepaid,1373.88,None,Month-to-Month,UPI,2.96,4,No,0,1-2 Years,High,,,,,
ATL105635,Male,1,14,Prepaid,819.46,4G,1 Year,Debit Card,107.17,0,No,0,1-2 Years,Medium,,,,,
ATL105636,Female,0,56,Postpaid,1403.33,5G,Month-to-Month,UPI,89.97,2,No,0,4+ Years,High,,,,,
ATL105637,Female,0,65,Prepaid,1799.54,Fiber,Month-to-Month,Credit Card,78.81,2,Yes,1,4+ Years,High,,,,,
ATL105638,Male,0,45,Prepaid,1461.53,5G,2 Year,UPI,32.99,2,No,0,2-4 Years,High,,,,,
ATL105639,Female,0,54,Prepaid,1407.54,4G,1 Year,Credit Card,124.5,0,No,0,4+ Years,High,,,,,
ATL105640,Female,0,66,Prepaid,1562.34,Fiber,2 Year,Credit Card,37.97,1,No,0,4+ Years,High,,,,,
ATL105641,Female,1,46,Prepaid,1099.38,4G,2 Year,Credit Card,73.72,1,No,0,2-4 Years,High,,,,,
ATL105642,Female,0,33,Prepaid,595.53,Fiber,Month-to-Month,Credit Card,24.13,3,No,0,2-4 Years,Medium,,,,,
ATL105643,Male,1,50,Prepaid,1666.94,Fiber,Month-to-Month,Net Banking,146.07,1,No,0,4+ Years,High,,,,,
ATL105644,Male,0,22,Prepaid,1366.27,4G,1 Year,UPI,29.58,1,No,0,1-2 Years,High,,,,,
ATL105645,Male,0,40,Prepaid,763.88,4G,Month-to-Month,Cash,120.58,2,Yes,1,2-4 Years,Medium,,,,,
ATL105646,Female,1,39,Prepaid,695.57,5G,Month-to-Month,Credit Card,39.83,3,No,0,2-4 Years,Medium,,,,,
ATL105647,Female,0,41,Prepaid,1098.87,None,Month-to-Month,Credit Card,38.78,2,No,0,2-4 Years,High,,,,,
ATL105648,Female,1,68,Postpaid,572.15,4G,Month-to-Month,UPI,63.55,2,Yes,1,4+ Years,Medium,,,,,
ATL105649,Female,0,7,Prepaid,1779.83,5G,1 Year,Net Banking,126.95,1,Yes,1,0-1 Year,High,,,,,
ATL105650,Female,1,71,Postpaid,1618.43,Fiber,1 Year,Debit Card,103.29,2,No,0,4+ Years,High,,,,,
ATL105651,Male,0,4,Prepaid,753.97,Fiber,1 Year,Credit Card,130.81,2,Yes,1,0-1 Year,Medium,,,,,
ATL105652,Female,0,59,Prepaid,287.93,Fiber,Month-to-Month,Net Banking,7.56,0,No,0,4+ Years,Low,,,,,
ATL105653,Female,0,26,Prepaid,292.36,Fiber,1 Year,Net Banking,143.38,2,No,0,2-4 Years,Low,,,,,
ATL105654,Male,0,31,Prepaid,733.82,4G,1 Year,Cash,12.03,2,No,0,2-4 Years,Medium,,,,,
ATL105655,Female,1,69,Postpaid,464.51,5G,Month-to-Month,Credit Card,108.3,0,Yes,1,4+ Years,Low,,,,,
ATL105656,Male,0,52,Prepaid,1771,Fiber,Month-to-Month,Net Banking,31.47,3,No,0,4+ Years,High,,,,,
ATL105657,Male,0,21,Prepaid,956.41,4G,1 Year,Cash,126.21,1,No,0,1-2 Years,Medium,,,,,
ATL105658,Male,0,16,Postpaid,825.45,Fiber,Month-to-Month,Net Banking,129.42,1,Yes,1,1-2 Years,Medium,,,,,
ATL105659,Male,0,51,Prepaid,591.22,4G,2 Year,Cash,82.91,1,No,0,4+ Years,Medium,,,,,
ATL105660,Male,0,16,Prepaid,1713.16,Fiber,Month-to-Month,Cash,60.73,2,Yes,1,1-2 Years,High,,,,,
ATL105661,Female,0,18,Prepaid,1625.44,4G,Month-to-Month,Cash,119.11,1,Yes,1,1-2 Years,High,,,,,
ATL105662,Male,1,47,Postpaid,890.79,Fiber,Month-to-Month,Net Banking,131.17,1,No,0,2-4 Years,Medium,,,,,
ATL105663,Male,0,56,Postpaid,503.84,5G,Month-to-Month,Debit Card,110.87,1,No,0,4+ Years,Medium,,,,,
ATL105664,Female,0,28,Prepaid,1912.58,Fiber,2 Year,UPI,136.08,0,No,0,2-4 Years,High,,,,,
ATL105665,Female,0,56,Postpaid,767.55,Fiber,Month-to-Month,Cash,94.17,0,No,0,4+ Years,Medium,,,,,
ATL105666,Male,0,37,Prepaid,1586.97,None,2 Year,Credit Card,100.74,3,No,0,2-4 Years,High,,,,,
ATL105667,Female,0,16,Postpaid,1032.49,4G,Month-to-Month,UPI,85.99,1,No,0,1-2 Years,High,,,,,
ATL105668,Female,0,65,Prepaid,1605.96,5G,Month-to-Month,Debit Card,73.48,1,No,0,4+ Years,High,,,,,
ATL105669,Male,0,60,Prepaid,1065.9,5G,1 Year,UPI,98.4,1,No,0,4+ Years,High,,,,,
ATL105670,Male,1,61,Prepaid,1865.01,4G,2 Year,UPI,84.39,1,Yes,1,4+ Years,High,,,,,
ATL105671,Female,0,11,Postpaid,1639.76,Fiber,1 Year,Debit Card,109.82,4,No,0,0-1 Year,High,,,,,
ATL105672,Male,0,66,Postpaid,667.52,4G,Month-to-Month,Credit Card,140.17,1,No,0,4+ Years,Medium,,,,,
ATL105673,Male,0,32,Prepaid,973.68,4G,Month-to-Month,Cash,56.27,2,Yes,1,2-4 Years,Medium,,,,,
ATL105674,Female,0,19,Prepaid,380.06,4G,Month-to-Month,Net Banking,61.97,2,Yes,1,1-2 Years,Low,,,,,
ATL105675,Male,0,56,Prepaid,1825.25,4G,1 Year,Credit Card,2.75,1,No,0,4+ Years,High,,,,,
ATL105676,Male,1,5,Postpaid,323.73,5G,Month-to-Month,Credit Card,79.29,1,No,0,0-1 Year,Low,,,,,
ATL105677,Male,0,3,Prepaid,231.83,Fiber,2 Year,Cash,20.14,3,No,0,0-1 Year,Low,,,,,
ATL105678,Male,0,28,Postpaid,1092.58,Fiber,2 Year,Credit Card,107.54,1,No,0,2-4 Years,High,,,,,
ATL105679,Male,0,29,Prepaid,1284.63,4G,2 Year,Credit Card,117.05,1,No,0,2-4 Years,High,,,,,
ATL105680,Female,0,59,Prepaid,600.79,Fiber,Month-to-Month,UPI,108.55,2,No,0,4+ Years,Medium,,,,,
ATL105681,Female,1,25,Prepaid,1225.99,4G,2 Year,UPI,82.22,0,No,0,2-4 Years,High,,,,,
ATL105682,Male,0,22,Postpaid,1811.01,4G,Month-to-Month,Debit Card,80.37,2,Yes,1,1-2 Years,High,,,,,
ATL105683,Female,0,71,Prepaid,1326.01,None,Month-to-Month,Debit Card,97.16,0,No,0,4+ Years,High,,,,,
ATL105684,Male,0,23,Prepaid,1019.33,4G,Month-to-Month,Debit Card,83.43,0,No,0,1-2 Years,High,,,,,
ATL105685,Male,0,70,Prepaid,458.97,4G,Month-to-Month,Net Banking,112.67,1,No,0,4+ Years,Low,,,,,
ATL105686,Male,0,40,Postpaid,503.1,Fiber,Month-to-Month,Cash,134.23,1,No,0,2-4 Years,Medium,,,,,
ATL105687,Male,0,14,Prepaid,1070.84,Fiber,Month-to-Month,Net Banking,80.65,4,Yes,1,1-2 Years,High,,,,,
ATL105688,Male,0,29,Prepaid,1032.62,Fiber,Month-to-Month,Net Banking,17,0,No,0,2-4 Years,High,,,,,
ATL105689,Female,0,16,Prepaid,1139.3,Fiber,Month-to-Month,Debit Card,20.09,1,No,0,1-2 Years,High,,,,,
ATL105690,Female,0,10,Prepaid,1113.2,5G,1 Year,Cash,56.7,2,No,0,0-1 Year,High,,,,,
ATL105691,Male,0,47,Postpaid,813.3,Fiber,1 Year,Net Banking,74.7,3,No,0,2-4 Years,Medium,,,,,
ATL105692,Female,1,4,Prepaid,1451.55,None,Month-to-Month,UPI,34.15,1,No,0,0-1 Year,High,,,,,
ATL105693,Male,0,12,Prepaid,580.98,5G,Month-to-Month,Net Banking,68.19,0,No,0,0-1 Year,Medium,,,,,
ATL105694,Female,1,42,Postpaid,1733.19,4G,1 Year,UPI,20.79,3,No,0,2-4 Years,High,,,,,
ATL105695,Male,0,4,Postpaid,548.91,5G,Month-to-Month,Net Banking,36.5,4,Yes,1,0-1 Year,Medium,,,,,
ATL105696,Female,1,6,Prepaid,947.6,5G,2 Year,Cash,110.23,0,Yes,1,0-1 Year,Medium,,,,,
ATL105697,Male,0,14,Prepaid,578.34,5G,1 Year,UPI,147.84,0,No,0,1-2 Years,Medium,,,,,
ATL105698,Male,0,35,Prepaid,1312.22,4G,Month-to-Month,UPI,28.34,2,No,0,2-4 Years,High,,,,,
ATL105699,Female,0,47,Prepaid,1058.75,None,Month-to-Month,Debit Card,51.19,1,No,0,2-4 Years,High,,,,,
ATL105700,Female,0,58,Prepaid,872.77,5G,Month-to-Month,UPI,52.93,2,Yes,1,4+ Years,Medium,,,,,
ATL105701,Male,0,65,Prepaid,1054.24,Fiber,Month-to-Month,Net Banking,33.89,0,Yes,1,4+ Years,High,,,,,
ATL105702,Female,0,19,Postpaid,957.23,4G,1 Year,Net Banking,31.01,6,No,0,1-2 Years,Medium,,,,,
ATL105703,Male,1,57,Prepaid,1738.3,4G,1 Year,Debit Card,20.19,1,No,0,4+ Years,High,,,,,
ATL105704,Female,0,65,Prepaid,422.68,4G,2 Year,Credit Card,136.17,0,No,0,4+ Years,Low,,,,,
ATL105705,Female,0,13,Prepaid,1626.73,4G,Month-to-Month,UPI,97.58,3,Yes,1,1-2 Years,High,,,,,
ATL105706,Male,0,8,Prepaid,1378.59,4G,1 Year,UPI,43.92,4,Yes,1,0-1 Year,High,,,,,
ATL105707,Female,0,18,Prepaid,825.98,Fiber,2 Year,UPI,39.09,2,No,0,1-2 Years,Medium,,,,,
ATL105708,Female,0,35,Prepaid,1853.38,4G,1 Year,Net Banking,88.66,1,No,0,2-4 Years,High,,,,,
ATL105709,Male,0,26,Postpaid,517.5,4G,Month-to-Month,Cash,104.73,2,Yes,1,2-4 Years,Medium,,,,,
ATL105710,Female,0,38,Postpaid,757.52,5G,Month-to-Month,Cash,38.32,0,Yes,1,2-4 Years,Medium,,,,,
ATL105711,Male,0,66,Prepaid,873.71,4G,Month-to-Month,Cash,52.4,2,Yes,1,4+ Years,Medium,,,,,
ATL105712,Male,1,26,Prepaid,1365.03,Fiber,Month-to-Month,Debit Card,43.95,3,Yes,1,2-4 Years,High,,,,,
ATL105713,Male,0,57,Postpaid,1902.54,4G,Month-to-Month,Debit Card,13.61,3,No,0,4+ Years,High,,,,,
ATL105714,Male,1,25,Prepaid,1267.21,4G,Month-to-Month,Net Banking,58.29,2,Yes,1,2-4 Years,High,,,,,
ATL105715,Male,0,30,Postpaid,1740.35,Fiber,Month-to-Month,Cash,80.27,2,No,0,2-4 Years,High,,,,,
ATL105716,Female,0,7,Prepaid,1827.95,4G,2 Year,Credit Card,98.48,2,No,0,0-1 Year,High,,,,,
ATL105717,Male,0,27,Prepaid,1038.63,None,1 Year,UPI,62.8,1,No,0,2-4 Years,High,,,,,
ATL105718,Male,0,11,Prepaid,1049.38,Fiber,Month-to-Month,Cash,147.51,1,Yes,1,0-1 Year,High,,,,,
ATL105719,Female,0,8,Prepaid,649,Fiber,Month-to-Month,Credit Card,94.06,2,Yes,1,0-1 Year,Medium,,,,,
ATL105720,Female,0,11,Prepaid,1281.86,4G,Month-to-Month,UPI,133.04,1,Yes,1,0-1 Year,High,,,,,
ATL105721,Female,0,30,Postpaid,415.05,4G,1 Year,UPI,137.44,2,No,0,2-4 Years,Low,,,,,
ATL105722,Male,0,15,Prepaid,1340.79,Fiber,Month-to-Month,Debit Card,123.3,0,Yes,1,1-2 Years,High,,,,,
ATL105723,Male,1,56,Prepaid,1806.21,Fiber,Month-to-Month,Credit Card,40.86,3,Yes,1,4+ Years,High,,,,,
ATL105724,Male,0,35,Postpaid,1568.41,Fiber,1 Year,Cash,64.98,4,No,0,2-4 Years,High,,,,,
ATL105725,Female,0,39,Prepaid,1367.54,4G,Month-to-Month,Cash,0.56,2,Yes,1,2-4 Years,High,,,,,
ATL105726,Male,0,24,Prepaid,1708.13,5G,Month-to-Month,Net Banking,67.99,0,Yes,1,1-2 Years,High,,,,,
ATL105727,Female,0,8,Prepaid,1512.67,None,Month-to-Month,Credit Card,44.42,3,Yes,1,0-1 Year,High,,,,,
ATL105728,Male,0,43,Prepaid,1152.39,5G,Month-to-Month,UPI,17.23,0,No,0,2-4 Years,High,,,,,
ATL105729,Female,0,42,Prepaid,1136.92,4G,Month-to-Month,Debit Card,125.87,1,Yes,1,2-4 Years,High,,,,,
ATL105730,Male,0,41,Prepaid,391.61,Fiber,Month-to-Month,Net Banking,101.18,2,No,0,2-4 Years,Low,,,,,
ATL105731,Male,1,47,Postpaid,980.95,None,2 Year,Debit Card,149.87,1,No,0,2-4 Years,Medium,,,,,
ATL105732,Male,0,26,Prepaid,1139.41,4G,1 Year,UPI,75.01,2,No,0,2-4 Years,High,,,,,
ATL105733,Female,0,52,Prepaid,1044.85,4G,Month-to-Month,UPI,49.94,2,No,0,4+ Years,High,,,,,
ATL105734,Female,0,22,Prepaid,1595.82,4G,Month-to-Month,Debit Card,39.94,1,Yes,1,1-2 Years,High,,,,,
ATL105735,Male,0,5,Prepaid,488.73,Fiber,Month-to-Month,Net Banking,65.59,3,No,0,0-1 Year,Low,,,,,
ATL105736,Male,0,15,Postpaid,1629.82,4G,1 Year,UPI,46.83,1,No,0,1-2 Years,High,,,,,
ATL105737,Male,0,36,Prepaid,1533.99,5G,Month-to-Month,Cash,148.62,4,No,0,2-4 Years,High,,,,,
ATL105738,Female,0,63,Prepaid,1820.48,4G,Month-to-Month,Cash,27.83,1,Yes,1,4+ Years,High,,,,,
ATL105739,Male,0,49,Prepaid,871.22,4G,Month-to-Month,Cash,3.36,3,No,0,4+ Years,Medium,,,,,
ATL105740,Male,0,55,Prepaid,516.78,Fiber,2 Year,Net Banking,19.93,3,No,0,4+ Years,Medium,,,,,
ATL105741,Male,0,60,Postpaid,1564.53,None,Month-to-Month,Net Banking,133.78,1,Yes,1,4+ Years,High,,,,,
ATL105742,Male,0,57,Prepaid,1258.18,None,2 Year,Credit Card,104.24,2,No,0,4+ Years,High,,,,,
ATL105743,Female,0,29,Prepaid,1481.49,4G,Month-to-Month,Credit Card,117.7,2,No,0,2-4 Years,High,,,,,
ATL105744,Female,0,19,Postpaid,1993.13,4G,1 Year,Cash,48.41,1,No,0,1-2 Years,High,,,,,
ATL105745,Male,0,10,Prepaid,549.17,Fiber,1 Year,Debit Card,93.59,1,No,0,0-1 Year,Medium,,,,,
ATL105746,Male,1,10,Prepaid,938.89,Fiber,1 Year,Debit Card,106.33,3,No,0,0-1 Year,Medium,,,,,
ATL105747,Female,1,57,Postpaid,545.85,4G,1 Year,Cash,49.3,3,No,0,4+ Years,Medium,,,,,
ATL105748,Female,0,54,Prepaid,1748.12,4G,2 Year,Credit Card,108.82,3,No,0,4+ Years,High,,,,,
ATL105749,Male,0,56,Postpaid,229.57,Fiber,2 Year,Net Banking,94.63,2,No,0,4+ Years,Low,,,,,
ATL105750,Female,0,68,Postpaid,442.4,4G,Month-to-Month,Debit Card,44.79,2,No,0,4+ Years,Low,,,,,
ATL105751,Female,0,69,Postpaid,645.17,4G,1 Year,Net Banking,8.4,2,No,0,4+ Years,Medium,,,,,
ATL105752,Male,0,55,Prepaid,1587.38,None,1 Year,Cash,36.06,1,No,0,4+ Years,High,,,,,
ATL105753,Female,0,69,Prepaid,1330.22,Fiber,Month-to-Month,Net Banking,93.12,0,Yes,1,4+ Years,High,,,,,
ATL105754,Female,0,1,Postpaid,898.5,4G,Month-to-Month,Debit Card,90.06,3,No,0,0-1 Year,Medium,,,,,
ATL105755,Male,0,12,Postpaid,484.66,Fiber,Month-to-Month,Credit Card,76.39,1,No,0,0-1 Year,Low,,,,,
ATL105756,Male,0,35,Postpaid,777.9,4G,Month-to-Month,Debit Card,38.1,2,Yes,1,2-4 Years,Medium,,,,,
ATL105757,Female,0,33,Postpaid,1537.16,4G,2 Year,UPI,66.96,3,No,0,2-4 Years,High,,,,,
ATL105758,Male,0,25,Postpaid,886.51,Fiber,1 Year,Net Banking,22.03,1,No,0,2-4 Years,Medium,,,,,
ATL105759,Female,0,16,Prepaid,1031.67,Fiber,1 Year,Net Banking,99.53,2,No,0,1-2 Years,High,,,,,
ATL105760,Male,0,8,Prepaid,1294.53,4G,2 Year,Net Banking,130.44,1,No,0,0-1 Year,High,,,,,
ATL105761,Female,0,35,Prepaid,1842.2,Fiber,Month-to-Month,Cash,69.82,2,Yes,1,2-4 Years,High,,,,,
ATL105762,Male,0,46,Prepaid,649.19,Fiber,1 Year,Cash,32.34,1,No,0,2-4 Years,Medium,,,,,
ATL105763,Female,0,11,Prepaid,1005.39,Fiber,1 Year,Debit Card,124.27,0,No,0,0-1 Year,High,,,,,
ATL105764,Female,0,61,Prepaid,757.58,Fiber,Month-to-Month,Credit Card,47.31,5,No,0,4+ Years,Medium,,,,,
ATL105765,Female,0,44,Prepaid,1038.14,4G,Month-to-Month,UPI,89.3,1,Yes,1,2-4 Years,High,,,,,
ATL105766,Male,0,11,Postpaid,1452.63,4G,Month-to-Month,Credit Card,11.78,3,Yes,1,0-1 Year,High,,,,,
ATL105767,Male,0,11,Prepaid,1066.72,5G,Month-to-Month,Credit Card,107.83,5,Yes,1,0-1 Year,High,,,,,
ATL105768,Female,0,22,Prepaid,1701.17,Fiber,Month-to-Month,UPI,69.37,5,No,0,1-2 Years,High,,,,,
ATL105769,Female,0,62,Postpaid,1194.86,None,Month-to-Month,Cash,63.79,0,Yes,1,4+ Years,High,,,,,
ATL105770,Male,0,48,Postpaid,893.38,Fiber,1 Year,Net Banking,140.26,1,No,0,2-4 Years,Medium,,,,,
ATL105771,Male,0,63,Prepaid,1607.18,Fiber,Month-to-Month,Cash,73.98,3,No,0,4+ Years,High,,,,,
